;OA4c;
23/03/2010 08:00;81.65;
23/03/2010 09:00;81.65;
23/03/2010 10:00;81.65;
23/03/2010 11:00;81.65;
23/03/2010 12:00;81.65;
23/03/2010 13:00;81.65;
23/03/2010 14:00;81.65;
23/03/2010 15:00;81.65;
23/03/2010 16:00;81.65;
23/03/2010 17:00;81.65;
23/03/2010 18:00;81.65;
23/03/2010 19:00;81.65;
23/03/2010 20:00;81.65;
23/03/2010 21:00;81.65;
23/03/2010 22:00;47.58;
23/03/2010 23:00;47.58;
24/03/2010 00:00;47.58;
24/03/2010 01:00;47.58;
24/03/2010 02:00;47.58;
24/03/2010 03:00;47.58;
24/03/2010 04:00;47.58;
24/03/2010 05:00;47.58;
24/03/2010 06:00;81.65;
24/03/2010 07:00;81.65;
24/03/2010 08:00;81.65;
24/03/2010 09:00;81.65;
24/03/2010 10:00;81.65;
24/03/2010 11:00;81.65;
24/03/2010 12:00;81.65;
24/03/2010 13:00;81.65;
24/03/2010 14:00;81.65;
24/03/2010 15:00;81.65;
24/03/2010 16:00;81.65;
24/03/2010 17:00;81.65;
24/03/2010 18:00;81.65;
24/03/2010 19:00;81.65;
24/03/2010 20:00;81.65;
24/03/2010 21:00;81.65;
24/03/2010 22:00;47.58;
24/03/2010 23:00;47.58;
25/03/2010 00:00;47.58;
25/03/2010 01:00;47.58;
25/03/2010 02:00;47.58;
25/03/2010 03:00;47.58;
25/03/2010 04:00;47.58;
25/03/2010 05:00;47.58;
25/03/2010 06:00;81.65;
25/03/2010 07:00;81.65;
25/03/2010 08:00;81.65;
25/03/2010 09:00;81.65;
25/03/2010 10:00;81.65;
25/03/2010 11:00;81.65;
25/03/2010 12:00;81.65;
25/03/2010 13:00;81.65;
25/03/2010 14:00;81.65;
25/03/2010 15:00;81.65;
25/03/2010 16:00;81.65;
25/03/2010 17:00;81.65;
25/03/2010 18:00;81.65;
25/03/2010 19:00;81.65;
25/03/2010 20:00;81.65;
25/03/2010 21:00;81.65;
25/03/2010 22:00;47.58;
25/03/2010 23:00;47.58;
26/03/2010 00:00;47.58;
26/03/2010 01:00;47.58;
26/03/2010 02:00;47.58;
26/03/2010 03:00;47.58;
26/03/2010 04:00;47.58;
26/03/2010 05:00;47.58;
26/03/2010 06:00;81.65;
26/03/2010 07:00;81.65;
26/03/2010 08:00;81.65;
26/03/2010 09:00;81.65;
26/03/2010 10:00;81.65;
26/03/2010 11:00;81.65;
26/03/2010 12:00;81.65;
26/03/2010 13:00;81.65;
26/03/2010 14:00;81.65;
26/03/2010 15:00;81.65;
26/03/2010 16:00;81.65;
26/03/2010 17:00;81.65;
26/03/2010 18:00;81.65;
26/03/2010 19:00;81.65;
26/03/2010 20:00;81.65;
26/03/2010 21:00;81.65;
26/03/2010 22:00;47.58;
26/03/2010 23:00;47.58;
27/03/2010 00:00;47.58;
27/03/2010 01:00;47.58;
27/03/2010 02:00;47.58;
27/03/2010 03:00;47.58;
27/03/2010 04:00;47.58;
27/03/2010 05:00;47.58;
27/03/2010 06:00;81.65;
27/03/2010 07:00;81.65;
27/03/2010 08:00;81.65;
27/03/2010 09:00;81.65;
27/03/2010 10:00;81.65;
27/03/2010 11:00;81.65;
27/03/2010 12:00;81.65;
27/03/2010 13:00;81.65;
27/03/2010 14:00;81.65;
27/03/2010 15:00;81.65;
27/03/2010 16:00;81.65;
27/03/2010 17:00;81.65;
27/03/2010 18:00;81.65;
27/03/2010 19:00;81.65;
27/03/2010 20:00;81.65;
27/03/2010 21:00;81.65;
27/03/2010 22:00;47.58;
27/03/2010 23:00;47.58;
28/03/2010 00:00;47.58;
28/03/2010 01:00;47.58;
28/03/2010 02:00;47.58;
28/03/2010 03:00;47.58;
28/03/2010 04:00;47.58;
28/03/2010 05:00;47.58;
28/03/2010 06:00;47.58;
28/03/2010 07:00;47.58;
28/03/2010 08:00;47.58;
28/03/2010 09:00;47.58;
28/03/2010 10:00;47.58;
28/03/2010 11:00;47.58;
28/03/2010 12:00;47.58;
28/03/2010 13:00;47.58;
28/03/2010 14:00;47.58;
28/03/2010 15:00;47.58;
28/03/2010 16:00;47.58;
28/03/2010 17:00;47.58;
28/03/2010 18:00;47.58;
28/03/2010 19:00;47.58;
28/03/2010 20:00;47.58;
28/03/2010 21:00;47.58;
28/03/2010 22:00;47.58;
28/03/2010 23:00;47.58;
29/03/2010 00:00;47.58;
29/03/2010 01:00;47.58;
29/03/2010 02:00;47.58;
29/03/2010 03:00;47.58;
29/03/2010 04:00;47.58;
29/03/2010 05:00;47.58;
29/03/2010 06:00;81.65;
29/03/2010 07:00;81.65;
29/03/2010 08:00;81.65;
29/03/2010 09:00;81.65;
29/03/2010 10:00;81.65;
29/03/2010 11:00;81.65;
29/03/2010 12:00;81.65;
29/03/2010 13:00;81.65;
29/03/2010 14:00;81.65;
29/03/2010 15:00;81.65;
29/03/2010 16:00;81.65;
29/03/2010 17:00;81.65;
29/03/2010 18:00;81.65;
29/03/2010 19:00;81.65;
29/03/2010 20:00;81.65;
29/03/2010 21:00;81.65;
29/03/2010 22:00;47.58;
29/03/2010 23:00;47.58;
30/03/2010 00:00;47.58;
30/03/2010 01:00;47.58;
30/03/2010 02:00;47.58;
30/03/2010 03:00;47.58;
30/03/2010 04:00;47.58;
30/03/2010 05:00;47.58;
30/03/2010 06:00;81.65;
30/03/2010 07:00;81.65;
30/03/2010 08:00;81.65;
30/03/2010 09:00;81.65;
30/03/2010 10:00;81.65;
30/03/2010 11:00;81.65;
30/03/2010 12:00;81.65;
30/03/2010 13:00;81.65;
30/03/2010 14:00;81.65;
30/03/2010 15:00;81.65;
30/03/2010 16:00;81.65;
30/03/2010 17:00;81.65;
30/03/2010 18:00;81.65;
30/03/2010 19:00;81.65;
30/03/2010 20:00;81.65;
30/03/2010 21:00;81.65;
30/03/2010 22:00;47.58;
30/03/2010 23:00;47.58;
31/03/2010 00:00;47.58;
31/03/2010 01:00;47.58;
31/03/2010 02:00;47.58;
31/03/2010 03:00;47.58;
31/03/2010 04:00;47.58;
31/03/2010 05:00;47.58;
31/03/2010 06:00;81.65;
31/03/2010 07:00;81.65;
31/03/2010 08:00;81.65;
31/03/2010 09:00;81.65;
31/03/2010 10:00;81.65;
31/03/2010 11:00;81.65;
31/03/2010 12:00;81.65;
31/03/2010 13:00;81.65;
31/03/2010 14:00;81.65;
31/03/2010 15:00;81.65;
31/03/2010 16:00;81.65;
31/03/2010 17:00;81.65;
31/03/2010 18:00;81.65;
31/03/2010 19:00;81.65;
31/03/2010 20:00;81.65;
31/03/2010 21:00;81.65;
31/03/2010 22:00;47.58;
31/03/2010 23:00;47.58;
01/04/2010 00:00;33.95;
01/04/2010 01:00;33.95;
01/04/2010 02:00;33.95;
01/04/2010 03:00;33.95;
01/04/2010 04:00;33.95;
01/04/2010 05:00;33.95;
01/04/2010 06:00;36.49;
01/04/2010 07:00;36.49;
01/04/2010 08:00;36.49;
01/04/2010 09:00;36.49;
01/04/2010 10:00;36.49;
01/04/2010 11:00;36.49;
01/04/2010 12:00;36.49;
01/04/2010 13:00;36.49;
01/04/2010 14:00;36.49;
01/04/2010 15:00;36.49;
01/04/2010 16:00;36.49;
01/04/2010 17:00;36.49;
01/04/2010 18:00;36.49;
01/04/2010 19:00;36.49;
01/04/2010 20:00;36.49;
01/04/2010 21:00;36.49;
01/04/2010 22:00;33.95;
01/04/2010 23:00;33.95;
02/04/2010 00:00;33.95;
02/04/2010 01:00;33.95;
02/04/2010 02:00;33.95;
02/04/2010 03:00;33.95;
02/04/2010 04:00;33.95;
02/04/2010 05:00;33.95;
02/04/2010 06:00;36.49;
02/04/2010 07:00;36.49;
02/04/2010 08:00;36.49;
02/04/2010 09:00;36.49;
02/04/2010 10:00;36.49;
02/04/2010 11:00;36.49;
02/04/2010 12:00;36.49;
02/04/2010 13:00;36.49;
02/04/2010 14:00;36.49;
02/04/2010 15:00;36.49;
02/04/2010 16:00;36.49;
02/04/2010 17:00;36.49;
02/04/2010 18:00;36.49;
02/04/2010 19:00;36.49;
02/04/2010 20:00;36.49;
02/04/2010 21:00;36.49;
02/04/2010 22:00;33.95;
02/04/2010 23:00;33.95;
03/04/2010 00:00;33.95;
03/04/2010 01:00;33.95;
03/04/2010 02:00;33.95;
03/04/2010 03:00;33.95;
03/04/2010 04:00;33.95;
03/04/2010 05:00;33.95;
03/04/2010 06:00;36.49;
03/04/2010 07:00;36.49;
03/04/2010 08:00;36.49;
03/04/2010 09:00;36.49;
03/04/2010 10:00;36.49;
03/04/2010 11:00;36.49;
03/04/2010 12:00;36.49;
03/04/2010 13:00;36.49;
03/04/2010 14:00;36.49;
03/04/2010 15:00;36.49;
03/04/2010 16:00;36.49;
03/04/2010 17:00;36.49;
03/04/2010 18:00;36.49;
03/04/2010 19:00;36.49;
03/04/2010 20:00;36.49;
03/04/2010 21:00;36.49;
03/04/2010 22:00;33.95;
03/04/2010 23:00;33.95;
04/04/2010 00:00;33.95;
04/04/2010 01:00;33.95;
04/04/2010 02:00;33.95;
04/04/2010 03:00;33.95;
04/04/2010 04:00;33.95;
04/04/2010 05:00;33.95;
04/04/2010 06:00;33.95;
04/04/2010 07:00;33.95;
04/04/2010 08:00;33.95;
04/04/2010 09:00;33.95;
04/04/2010 10:00;33.95;
04/04/2010 11:00;33.95;
04/04/2010 12:00;33.95;
04/04/2010 13:00;33.95;
04/04/2010 14:00;33.95;
04/04/2010 15:00;33.95;
04/04/2010 16:00;33.95;
04/04/2010 17:00;33.95;
04/04/2010 18:00;33.95;
04/04/2010 19:00;33.95;
04/04/2010 20:00;33.95;
04/04/2010 21:00;33.95;
04/04/2010 22:00;33.95;
04/04/2010 23:00;33.95;
05/04/2010 00:00;33.95;
05/04/2010 01:00;33.95;
05/04/2010 02:00;33.95;
05/04/2010 03:00;33.95;
05/04/2010 04:00;33.95;
05/04/2010 05:00;33.95;
05/04/2010 06:00;36.49;
05/04/2010 07:00;36.49;
05/04/2010 08:00;36.49;
05/04/2010 09:00;36.49;
05/04/2010 10:00;36.49;
05/04/2010 11:00;36.49;
05/04/2010 12:00;36.49;
05/04/2010 13:00;36.49;
05/04/2010 14:00;36.49;
05/04/2010 15:00;36.49;
05/04/2010 16:00;36.49;
05/04/2010 17:00;36.49;
05/04/2010 18:00;36.49;
05/04/2010 19:00;36.49;
05/04/2010 20:00;36.49;
05/04/2010 21:00;36.49;
05/04/2010 22:00;33.95;
05/04/2010 23:00;33.95;
06/04/2010 00:00;33.95;
06/04/2010 01:00;33.95;
06/04/2010 02:00;33.95;
06/04/2010 03:00;33.95;
06/04/2010 04:00;33.95;
06/04/2010 05:00;33.95;
06/04/2010 06:00;36.49;
06/04/2010 07:00;36.49;
06/04/2010 08:00;36.49;
06/04/2010 09:00;36.49;
06/04/2010 10:00;36.49;
06/04/2010 11:00;36.49;
06/04/2010 12:00;36.49;
06/04/2010 13:00;36.49;
06/04/2010 14:00;36.49;
06/04/2010 15:00;36.49;
06/04/2010 16:00;36.49;
06/04/2010 17:00;36.49;
06/04/2010 18:00;36.49;
06/04/2010 19:00;36.49;
06/04/2010 20:00;36.49;
06/04/2010 21:00;36.49;
06/04/2010 22:00;33.95;
06/04/2010 23:00;33.95;
07/04/2010 00:00;33.95;
07/04/2010 01:00;33.95;
07/04/2010 02:00;33.95;
07/04/2010 03:00;33.95;
07/04/2010 04:00;33.95;
07/04/2010 05:00;33.95;
07/04/2010 06:00;36.49;
07/04/2010 07:00;36.49;
07/04/2010 08:00;36.49;
07/04/2010 09:00;36.49;
07/04/2010 10:00;36.49;
07/04/2010 11:00;36.49;
07/04/2010 12:00;36.49;
07/04/2010 13:00;36.49;
07/04/2010 14:00;36.49;
07/04/2010 15:00;36.49;
07/04/2010 16:00;36.49;
07/04/2010 17:00;36.49;
07/04/2010 18:00;36.49;
07/04/2010 19:00;36.49;
07/04/2010 20:00;36.49;
07/04/2010 21:00;36.49;
07/04/2010 22:00;33.95;
07/04/2010 23:00;33.95;
08/04/2010 00:00;33.95;
08/04/2010 01:00;33.95;
08/04/2010 02:00;33.95;
08/04/2010 03:00;33.95;
08/04/2010 04:00;33.95;
08/04/2010 05:00;33.95;
08/04/2010 06:00;36.49;
08/04/2010 07:00;36.49;
08/04/2010 08:00;36.49;
08/04/2010 09:00;36.49;
08/04/2010 10:00;36.49;
08/04/2010 11:00;36.49;
08/04/2010 12:00;36.49;
08/04/2010 13:00;36.49;
08/04/2010 14:00;36.49;
08/04/2010 15:00;36.49;
08/04/2010 16:00;36.49;
08/04/2010 17:00;36.49;
08/04/2010 18:00;36.49;
08/04/2010 19:00;36.49;
08/04/2010 20:00;36.49;
08/04/2010 21:00;36.49;
08/04/2010 22:00;33.95;
08/04/2010 23:00;33.95;
09/04/2010 00:00;33.95;
09/04/2010 01:00;33.95;
09/04/2010 02:00;33.95;
09/04/2010 03:00;33.95;
09/04/2010 04:00;33.95;
09/04/2010 05:00;33.95;
09/04/2010 06:00;36.49;
09/04/2010 07:00;36.49;
09/04/2010 08:00;36.49;
09/04/2010 09:00;36.49;
09/04/2010 10:00;36.49;
09/04/2010 11:00;36.49;
09/04/2010 12:00;36.49;
09/04/2010 13:00;36.49;
09/04/2010 14:00;36.49;
09/04/2010 15:00;36.49;
09/04/2010 16:00;36.49;
09/04/2010 17:00;36.49;
09/04/2010 18:00;36.49;
09/04/2010 19:00;36.49;
09/04/2010 20:00;36.49;
09/04/2010 21:00;36.49;
09/04/2010 22:00;33.95;
09/04/2010 23:00;33.95;
10/04/2010 00:00;33.95;
10/04/2010 01:00;33.95;
10/04/2010 02:00;33.95;
10/04/2010 03:00;33.95;
10/04/2010 04:00;33.95;
10/04/2010 05:00;33.95;
10/04/2010 06:00;36.49;
10/04/2010 07:00;36.49;
10/04/2010 08:00;36.49;
10/04/2010 09:00;36.49;
10/04/2010 10:00;36.49;
10/04/2010 11:00;36.49;
10/04/2010 12:00;36.49;
10/04/2010 13:00;36.49;
10/04/2010 14:00;36.49;
10/04/2010 15:00;36.49;
10/04/2010 16:00;36.49;
10/04/2010 17:00;36.49;
10/04/2010 18:00;36.49;
10/04/2010 19:00;36.49;
10/04/2010 20:00;36.49;
10/04/2010 21:00;36.49;
10/04/2010 22:00;33.95;
10/04/2010 23:00;33.95;
11/04/2010 00:00;33.95;
11/04/2010 01:00;33.95;
11/04/2010 02:00;33.95;
11/04/2010 03:00;33.95;
11/04/2010 04:00;33.95;
11/04/2010 05:00;33.95;
11/04/2010 06:00;33.95;
11/04/2010 07:00;33.95;
11/04/2010 08:00;33.95;
11/04/2010 09:00;33.95;
11/04/2010 10:00;33.95;
11/04/2010 11:00;33.95;
11/04/2010 12:00;33.95;
11/04/2010 13:00;33.95;
11/04/2010 14:00;33.95;
11/04/2010 15:00;33.95;
11/04/2010 16:00;33.95;
11/04/2010 17:00;33.95;
11/04/2010 18:00;33.95;
11/04/2010 19:00;33.95;
11/04/2010 20:00;33.95;
11/04/2010 21:00;33.95;
11/04/2010 22:00;33.95;
11/04/2010 23:00;33.95;
12/04/2010 00:00;33.95;
12/04/2010 01:00;33.95;
12/04/2010 02:00;33.95;
12/04/2010 03:00;33.95;
12/04/2010 04:00;33.95;
12/04/2010 05:00;33.95;
12/04/2010 06:00;36.49;
12/04/2010 07:00;36.49;
12/04/2010 08:00;36.49;
12/04/2010 09:00;36.49;
12/04/2010 10:00;36.49;
12/04/2010 11:00;36.49;
12/04/2010 12:00;36.49;
12/04/2010 13:00;36.49;
12/04/2010 14:00;36.49;
12/04/2010 15:00;36.49;
12/04/2010 16:00;36.49;
12/04/2010 17:00;36.49;
12/04/2010 18:00;36.49;
12/04/2010 19:00;36.49;
12/04/2010 20:00;36.49;
12/04/2010 21:00;36.49;
12/04/2010 22:00;33.95;
12/04/2010 23:00;33.95;
13/04/2010 00:00;33.95;
13/04/2010 01:00;33.95;
13/04/2010 02:00;33.95;
13/04/2010 03:00;33.95;
13/04/2010 04:00;33.95;
13/04/2010 05:00;33.95;
13/04/2010 06:00;36.49;
13/04/2010 07:00;36.49;
13/04/2010 08:00;36.49;
13/04/2010 09:00;36.49;
13/04/2010 10:00;36.49;
13/04/2010 11:00;36.49;
13/04/2010 12:00;36.49;
13/04/2010 13:00;36.49;
13/04/2010 14:00;36.49;
13/04/2010 15:00;36.49;
13/04/2010 16:00;36.49;
13/04/2010 17:00;36.49;
13/04/2010 18:00;36.49;
13/04/2010 19:00;36.49;
13/04/2010 20:00;36.49;
13/04/2010 21:00;36.49;
13/04/2010 22:00;33.95;
13/04/2010 23:00;33.95;
14/04/2010 00:00;33.95;
14/04/2010 01:00;33.95;
14/04/2010 02:00;33.95;
14/04/2010 03:00;33.95;
14/04/2010 04:00;33.95;
14/04/2010 05:00;33.95;
14/04/2010 06:00;36.49;
14/04/2010 07:00;36.49;
14/04/2010 08:00;36.49;
14/04/2010 09:00;36.49;
14/04/2010 10:00;36.49;
14/04/2010 11:00;36.49;
14/04/2010 12:00;36.49;
14/04/2010 13:00;36.49;
14/04/2010 14:00;36.49;
14/04/2010 15:00;36.49;
14/04/2010 16:00;36.49;
14/04/2010 17:00;36.49;
14/04/2010 18:00;36.49;
14/04/2010 19:00;36.49;
14/04/2010 20:00;36.49;
14/04/2010 21:00;36.49;
14/04/2010 22:00;33.95;
14/04/2010 23:00;33.95;
15/04/2010 00:00;33.95;
15/04/2010 01:00;33.95;
15/04/2010 02:00;33.95;
15/04/2010 03:00;33.95;
15/04/2010 04:00;33.95;
15/04/2010 05:00;33.95;
15/04/2010 06:00;36.49;
15/04/2010 07:00;36.49;
15/04/2010 08:00;36.49;
15/04/2010 09:00;36.49;
15/04/2010 10:00;36.49;
15/04/2010 11:00;36.49;
15/04/2010 12:00;36.49;
15/04/2010 13:00;36.49;
15/04/2010 14:00;36.49;
15/04/2010 15:00;36.49;
15/04/2010 16:00;36.49;
15/04/2010 17:00;36.49;
15/04/2010 18:00;36.49;
15/04/2010 19:00;36.49;
15/04/2010 20:00;36.49;
15/04/2010 21:00;36.49;
15/04/2010 22:00;33.95;
15/04/2010 23:00;33.95;
16/04/2010 00:00;33.95;
16/04/2010 01:00;33.95;
16/04/2010 02:00;33.95;
16/04/2010 03:00;33.95;
16/04/2010 04:00;33.95;
16/04/2010 05:00;33.95;
16/04/2010 06:00;36.49;
16/04/2010 07:00;36.49;
16/04/2010 08:00;36.49;
16/04/2010 09:00;36.49;
16/04/2010 10:00;36.49;
16/04/2010 11:00;36.49;
16/04/2010 12:00;36.49;
16/04/2010 13:00;36.49;
16/04/2010 14:00;36.49;
16/04/2010 15:00;36.49;
16/04/2010 16:00;36.49;
16/04/2010 17:00;36.49;
16/04/2010 18:00;36.49;
16/04/2010 19:00;36.49;
16/04/2010 20:00;36.49;
16/04/2010 21:00;36.49;
16/04/2010 22:00;33.95;
16/04/2010 23:00;33.95;
17/04/2010 00:00;33.95;
17/04/2010 01:00;33.95;
17/04/2010 02:00;33.95;
17/04/2010 03:00;33.95;
17/04/2010 04:00;33.95;
17/04/2010 05:00;33.95;
17/04/2010 06:00;36.49;
17/04/2010 07:00;36.49;
17/04/2010 08:00;36.49;
17/04/2010 09:00;36.49;
17/04/2010 10:00;36.49;
17/04/2010 11:00;36.49;
17/04/2010 12:00;36.49;
17/04/2010 13:00;36.49;
17/04/2010 14:00;36.49;
17/04/2010 15:00;36.49;
17/04/2010 16:00;36.49;
17/04/2010 17:00;36.49;
17/04/2010 18:00;36.49;
17/04/2010 19:00;36.49;
17/04/2010 20:00;36.49;
17/04/2010 21:00;36.49;
17/04/2010 22:00;33.95;
17/04/2010 23:00;33.95;
18/04/2010 00:00;33.95;
18/04/2010 01:00;33.95;
18/04/2010 02:00;33.95;
18/04/2010 03:00;33.95;
18/04/2010 04:00;33.95;
18/04/2010 05:00;33.95;
18/04/2010 06:00;33.95;
18/04/2010 07:00;33.95;
18/04/2010 08:00;33.95;
18/04/2010 09:00;33.95;
18/04/2010 10:00;33.95;
18/04/2010 11:00;33.95;
18/04/2010 12:00;33.95;
18/04/2010 13:00;33.95;
18/04/2010 14:00;33.95;
18/04/2010 15:00;33.95;
18/04/2010 16:00;33.95;
18/04/2010 17:00;33.95;
18/04/2010 18:00;33.95;
18/04/2010 19:00;33.95;
18/04/2010 20:00;33.95;
18/04/2010 21:00;33.95;
18/04/2010 22:00;33.95;
18/04/2010 23:00;33.95;
19/04/2010 00:00;33.95;
19/04/2010 01:00;33.95;
19/04/2010 02:00;33.95;
19/04/2010 03:00;33.95;
19/04/2010 04:00;33.95;
19/04/2010 05:00;33.95;
19/04/2010 06:00;36.49;
19/04/2010 07:00;36.49;
19/04/2010 08:00;36.49;
19/04/2010 09:00;36.49;
19/04/2010 10:00;36.49;
19/04/2010 11:00;36.49;
19/04/2010 12:00;36.49;
19/04/2010 13:00;36.49;
19/04/2010 14:00;36.49;
19/04/2010 15:00;36.49;
19/04/2010 16:00;36.49;
19/04/2010 17:00;36.49;
19/04/2010 18:00;36.49;
19/04/2010 19:00;36.49;
19/04/2010 20:00;36.49;
19/04/2010 21:00;36.49;
19/04/2010 22:00;33.95;
19/04/2010 23:00;33.95;
20/04/2010 00:00;33.95;
20/04/2010 01:00;33.95;
20/04/2010 02:00;33.95;
20/04/2010 03:00;33.95;
20/04/2010 04:00;33.95;
20/04/2010 05:00;33.95;
20/04/2010 06:00;36.49;
20/04/2010 07:00;36.49;
20/04/2010 08:00;36.49;
20/04/2010 09:00;36.49;
20/04/2010 10:00;36.49;
20/04/2010 11:00;36.49;
20/04/2010 12:00;36.49;
20/04/2010 13:00;36.49;
20/04/2010 14:00;36.49;
20/04/2010 15:00;36.49;
20/04/2010 16:00;36.49;
20/04/2010 17:00;36.49;
20/04/2010 18:00;36.49;
20/04/2010 19:00;36.49;
20/04/2010 20:00;36.49;
20/04/2010 21:00;36.49;
20/04/2010 22:00;33.95;
20/04/2010 23:00;33.95;
21/04/2010 00:00;33.95;
21/04/2010 01:00;33.95;
21/04/2010 02:00;33.95;
21/04/2010 03:00;33.95;
21/04/2010 04:00;33.95;
21/04/2010 05:00;33.95;
21/04/2010 06:00;36.49;
21/04/2010 07:00;36.49;
21/04/2010 08:00;36.49;
21/04/2010 09:00;36.49;
21/04/2010 10:00;36.49;
21/04/2010 11:00;36.49;
21/04/2010 12:00;36.49;
21/04/2010 13:00;36.49;
21/04/2010 14:00;36.49;
21/04/2010 15:00;36.49;
21/04/2010 16:00;36.49;
21/04/2010 17:00;36.49;
21/04/2010 18:00;36.49;
21/04/2010 19:00;36.49;
21/04/2010 20:00;36.49;
21/04/2010 21:00;36.49;
21/04/2010 22:00;33.95;
21/04/2010 23:00;33.95;
22/04/2010 00:00;33.95;
22/04/2010 01:00;33.95;
22/04/2010 02:00;33.95;
22/04/2010 03:00;33.95;
22/04/2010 04:00;33.95;
22/04/2010 05:00;33.95;
22/04/2010 06:00;36.49;
22/04/2010 07:00;36.49;
22/04/2010 08:00;36.49;
22/04/2010 09:00;36.49;
22/04/2010 10:00;36.49;
22/04/2010 11:00;36.49;
22/04/2010 12:00;36.49;
22/04/2010 13:00;36.49;
22/04/2010 14:00;36.49;
22/04/2010 15:00;36.49;
22/04/2010 16:00;36.49;
22/04/2010 17:00;36.49;
22/04/2010 18:00;36.49;
22/04/2010 19:00;36.49;
22/04/2010 20:00;36.49;
22/04/2010 21:00;36.49;
22/04/2010 22:00;33.95;
22/04/2010 23:00;33.95;
23/04/2010 00:00;33.95;
23/04/2010 01:00;33.95;
23/04/2010 02:00;33.95;
23/04/2010 03:00;33.95;
23/04/2010 04:00;33.95;
23/04/2010 05:00;33.95;
23/04/2010 06:00;36.49;
23/04/2010 07:00;36.49;
23/04/2010 08:00;36.49;
23/04/2010 09:00;36.49;
23/04/2010 10:00;36.49;
23/04/2010 11:00;36.49;
23/04/2010 12:00;36.49;
23/04/2010 13:00;36.49;
23/04/2010 14:00;36.49;
23/04/2010 15:00;36.49;
23/04/2010 16:00;36.49;
23/04/2010 17:00;36.49;
23/04/2010 18:00;36.49;
23/04/2010 19:00;36.49;
23/04/2010 20:00;36.49;
23/04/2010 21:00;36.49;
23/04/2010 22:00;33.95;
23/04/2010 23:00;33.95;
24/04/2010 00:00;33.95;
24/04/2010 01:00;33.95;
24/04/2010 02:00;33.95;
24/04/2010 03:00;33.95;
24/04/2010 04:00;33.95;
24/04/2010 05:00;33.95;
24/04/2010 06:00;36.49;
24/04/2010 07:00;36.49;
24/04/2010 08:00;36.49;
24/04/2010 09:00;36.49;
24/04/2010 10:00;36.49;
24/04/2010 11:00;36.49;
24/04/2010 12:00;36.49;
24/04/2010 13:00;36.49;
24/04/2010 14:00;36.49;
24/04/2010 15:00;36.49;
24/04/2010 16:00;36.49;
24/04/2010 17:00;36.49;
24/04/2010 18:00;36.49;
24/04/2010 19:00;36.49;
24/04/2010 20:00;36.49;
24/04/2010 21:00;36.49;
24/04/2010 22:00;33.95;
24/04/2010 23:00;33.95;
25/04/2010 00:00;33.95;
25/04/2010 01:00;33.95;
25/04/2010 02:00;33.95;
25/04/2010 03:00;33.95;
25/04/2010 04:00;33.95;
25/04/2010 05:00;33.95;
25/04/2010 06:00;33.95;
25/04/2010 07:00;33.95;
25/04/2010 08:00;33.95;
25/04/2010 09:00;33.95;
25/04/2010 10:00;33.95;
25/04/2010 11:00;33.95;
25/04/2010 12:00;33.95;
25/04/2010 13:00;33.95;
25/04/2010 14:00;33.95;
25/04/2010 15:00;33.95;
25/04/2010 16:00;33.95;
25/04/2010 17:00;33.95;
25/04/2010 18:00;33.95;
25/04/2010 19:00;33.95;
25/04/2010 20:00;33.95;
25/04/2010 21:00;33.95;
25/04/2010 22:00;33.95;
25/04/2010 23:00;33.95;
26/04/2010 00:00;33.95;
26/04/2010 01:00;33.95;
26/04/2010 02:00;33.95;
26/04/2010 03:00;33.95;
26/04/2010 04:00;33.95;
26/04/2010 05:00;33.95;
26/04/2010 06:00;36.49;
26/04/2010 07:00;36.49;
26/04/2010 08:00;36.49;
26/04/2010 09:00;36.49;
26/04/2010 10:00;36.49;
26/04/2010 11:00;36.49;
26/04/2010 12:00;36.49;
26/04/2010 13:00;36.49;
26/04/2010 14:00;36.49;
26/04/2010 15:00;36.49;
26/04/2010 16:00;36.49;
26/04/2010 17:00;36.49;
26/04/2010 18:00;36.49;
26/04/2010 19:00;36.49;
26/04/2010 20:00;36.49;
26/04/2010 21:00;36.49;
26/04/2010 22:00;33.95;
26/04/2010 23:00;33.95;
27/04/2010 00:00;33.95;
27/04/2010 01:00;33.95;
27/04/2010 02:00;33.95;
27/04/2010 03:00;33.95;
27/04/2010 04:00;33.95;
27/04/2010 05:00;33.95;
27/04/2010 06:00;36.49;
27/04/2010 07:00;36.49;
27/04/2010 08:00;36.49;
27/04/2010 09:00;36.49;
27/04/2010 10:00;36.49;
27/04/2010 11:00;36.49;
27/04/2010 12:00;36.49;
27/04/2010 13:00;36.49;
27/04/2010 14:00;36.49;
27/04/2010 15:00;36.49;
27/04/2010 16:00;36.49;
27/04/2010 17:00;36.49;
27/04/2010 18:00;36.49;
27/04/2010 19:00;36.49;
27/04/2010 20:00;36.49;
27/04/2010 21:00;36.49;
27/04/2010 22:00;33.95;
27/04/2010 23:00;33.95;
28/04/2010 00:00;33.95;
28/04/2010 01:00;33.95;
28/04/2010 02:00;33.95;
28/04/2010 03:00;33.95;
28/04/2010 04:00;33.95;
28/04/2010 05:00;33.95;
28/04/2010 06:00;36.49;
28/04/2010 07:00;36.49;
28/04/2010 08:00;36.49;
28/04/2010 09:00;36.49;
28/04/2010 10:00;36.49;
28/04/2010 11:00;36.49;
28/04/2010 12:00;36.49;
28/04/2010 13:00;36.49;
28/04/2010 14:00;36.49;
28/04/2010 15:00;36.49;
28/04/2010 16:00;36.49;
28/04/2010 17:00;36.49;
